date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2009/7/3 18:04,719.829396,719.829396,44.8818,3447.223292,13981.25779,93.93671187,1.125328897,104,9.779078638,39.256716
2009/7/3 18:04,719.877402,719.877402,44.83227,3447.223292,14117.08451,93.67022635,0.637234436,104,8.70072886,39.114222
2009/7/3 18:04,719.897976,719.897976,44.811696,3447.223292,14038.07059,93.65321663,0.393187205,104,8.652292203,39.057072
2009/7/3 18:04,719.942172,719.942172,44.769024,3447.223292,14062.61593,93.69857587,0.338954487,104,9.43237497,38.894004
2009/7/3 18:04,719.976462,719.976462,44.73321,3447.223292,13796.61619,93.75187298,0.359291757,104,11.45141309,38.608254
2009/7/3 18:04,720.007704,720.007704,44.701968,3447.223292,13743.11287,93.85279728,0.366070846,104,13.28690198,38.05428
2009/7/3 18:04,720.048852,720.048852,44.66082,3447.223292,14054.44564,94.01155461,0.325396308,104,14.9711334,37.430964
2009/7/3 18:05,720.09,720.09,44.619672,3447.223292,14085.64441,94.13402455,0.298279949,104,15.72402408,36.771072
2009/7/3 18:05,720.123528,720.123528,44.586144,3447.223292,13913.8443,94.13289057,0.294890404,104,14.94394083,36.330636
2009/7/3 18:05,720.155532,720.155532,44.55414,3447.223292,14009.04366,94.06825365,0.325396308,104,12.98608612,36.140136
2009/7/3 18:05,720.205824,720.205824,44.503848,3447.223292,14265.39073,93.92423808,0.325396308,104,11.86184878,35.934396
2009/7/3 18:05,720.224112,720.224112,44.48556,3447.223292,14265.39073,93.89362059,0.325396308,104,11.05882212,35.7378
2009/7/3 18:05,720.26526,720.26526,44.44746,3447.223292,13958.09141,93.85279728,0.352512667,104,10.14617613,35.198304
2009/7/3 18:05,720.29955,720.29955,44.41317,3447.223292,14115.63661,93.82331378,0.366070846,104,8.99389693,34.81197
2009/7/3 18:05,720.327744,720.327744,44.381928,3447.223292,13972.57039,93.76661473,0.352512667,104,8.198518313,34.35096
2009/7/3 18:05,720.362796,720.362796,44.3484,3447.223292,14028.83161,93.68723607,0.352512667,104,8.308987343,33.84804
2009/7/3 18:05,720.397848,720.397848,44.311824,3447.223292,14002.83838,93.61239332,0.311838128,104,8.575813196,33.460944
2009/7/3 18:05,720.42528,720.42528,44.284392,3447.223292,13970.08828,93.66682441,0.311838128,104,9.527548394,33.378648
2009/7/3 18:05,720.471,720.471,44.24172,3447.223292,13928.44395,93.77568657,0.338954487,104,10.95515119,33.310068
2009/7/3 18:05,720.519768,720.519768,44.189904,3447.223292,14006.66497,93.85846718,0.335564943,104,13.43476106,33.204912
2009/7/3 18:05,720.538056,720.538056,44.171616,3447.223292,14127.35769,93.84826135,0.325396308,104,14.78078639,33.104328
2009/7/3 18:05,720.571584,720.571584,44.138088,3447.223292,14033.00294,93.7620788,0.27116359,104,15.40281317,32.558736
2009/7/3 18:06,720.599778,720.599778,44.109894,3447.223292,13792.20355,93.66795839,0.257605411,104,15.21671484,32.061912
2009/7/3 18:06,720.626448,720.626448,44.083224,3447.223292,13743.38866,93.5897137,0.27116359,104,15.16317997,31.623
2009/7/3 18:06,720.658452,720.658452,44.05122,3447.223292,14131.18428,93.40600879,0.305059039,104,15.44870073,31.252668
2009/7/3 18:06,720.693504,720.693504,44.016168,3447.223292,14187.54892,93.1678728,0.311838128,104,15.73422148,31.010352
2009/7/3 18:06,720.727032,720.727032,43.984926,3447.223292,14029.12464,93.06808248,0.277942679,104,16.17014993,30.953964
2009/7/3 18:06,720.757512,720.757512,43.95216,3447.223292,14124.53084,93.01365139,0.25760541,104,16.65961422,30.897576
2009/7/3 18:06,720.799422,720.799422,43.91025,3447.223292,14115.49872,92.98189993,0.210151782,104,16.79727516,30.779466
2009/7/3 18:06,720.815424,720.815424,43.894248,3447.223292,13974.43198,92.96829216,0.149139974,104,16.65706438,30.690312
2009/7/3 18:06,720.847428,720.847428,43.862244,3447.223292,14003.63128,92.90252126,0.135581795,104,16.31206076,30.585156
2009/7/3 18:06,720.879432,720.879432,43.83024,3447.223292,14032.83057,92.77324744,0.122023615,104,15.72062495,30.257496
2009/7/3 18:06,720.900768,720.900768,43.808904,3447.223292,14066.2012,92.64624157,0.081349077,104,15.32633441,30.03804
