date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/12/1 10:03,145.3182281,145.3182281,38.09000012,600.8400269,105.9999917,92.79417528,2.109999817,9,2.151600892,29.2675056
2007/12/1 10:03,145.3966675,145.3424516,38.05111069,600.8400269,125.6111149,91.38469845,1.914999677,9,3.561075679,29.2675056
2007/12/1 10:03,145.4350052,145.4059058,38.00833323,600.8400269,111.3333405,90.89580004,1.645000133,9,4.049972731,29.2675056
2007/12/1 10:03,145.4700013,145.4303783,37.98499973,600.8400269,101.0000016,91.0836018,1.867500253,9,3.862175171,29.9594778
2007/12/1 10:03,145.4799958,145.419318,37.94999893,600.8400269,116.5000004,91.38187031,1.845000454,9,3.563908137,32.0353944
2007/12/1 10:03,145.5399932,145.500001,37.90999896,600.8400269,133.2499997,91.65209444,1.667500497,9.25,3.291133901,32.0353944
2007/12/1 10:03,145.5800019,145.5314354,37.87166792,600.8400269,132.8333288,91.97330229,1.441666759,9.833333334,2.963974924,32.0353944
2007/12/1 10:03,145.6133372,145.5551806,37.83222385,600.8400269,139.4444404,92.88424691,1.298889111,9.111111111,2.060393244,32.0353944
2007/12/1 10:03,145.649994,145.6042266,37.80000116,600.8400269,139.3333337,94.11470454,1.441666308,9,0.868458234,31.8612012
2007/12/1 10:03,145.6800004,145.6473394,37.76000023,600.8400269,160.6666642,94.95087425,1.648333636,9,0.181849415,31.8031368
2007/12/1 10:03,145.736669,145.667315,37.70500045,600.8400269,145.2222182,95.99325308,1.83999967,9.722222222,0.01019721,31.8031368
2007/12/1 10:03,145.7699967,145.7287854,37.67499867,600.8400269,136.1666682,96.00288332,2.014999462,9.166666667,0.01019721,31.8031368
2007/12/1 10:04,145.8050004,145.7567466,37.64749918,600.8400269,140.2499968,95.39955248,3.332500187,9,0.01019721,31.6697106
2007/12/1 10:04,145.8200075,145.7312808,37.61000063,600.8400269,141.4999974,94.63476331,3.84000047,9,1.50918006,31.269432
2007/12/1 10:04,145.8800049,145.8219497,37.57500166,600.8400269,139.9999998,93.95410135,3.900000499,9,3.112683746,31.269432
2007/12/1 10:04,145.899994,145.8331634,37.55333454,600.8400269,135.6666661,93.6201471,3.84000047,9,3.448340134,31.269432
2007/12/1 10:04,145.9266663,145.8281851,37.51444468,600.8400269,126.7222211,93.65073732,3.733333753,9,3.423413898,31.269432
2007/12/1 10:04,146.0000001,145.8926153,37.45333215,600.8400269,112.4999989,94.29316093,3.338333594,9,2.775327747,31.269432
2007/12/1 10:04,146.0199967,145.9190126,37.426665,600.8400269,122.4999986,94.53788792,3.891667303,9,2.537393753,31.269432
2007/12/1 10:04,146.0600025,145.9023048,37.39166605,613.4044405,124.3888913,93.41223818,3.271110935,9,3.657382008,31.269432
2007/12/1 10:04,146.0850067,145.9694407,37.3650003,636.9033506,125.6666675,92.81797112,2.748332917,9,4.257315171,28.8708084
2007/12/1 10:04,146.1050034,145.9899827,37.35249896,658.737489,119.2499984,93.81134188,2.832500288,9,3.265641216,21.6749376
2007/12/1 10:04,146.1100006,145.9068456,37.34999845,665.8249821,129.4999963,94.96617218,2.105000239,9.5,2.105713901,21.6749376
2007/12/1 10:04,146.1100006,146.0262539,37.34499928,667.2999868,137.2499966,95.74115856,1.622499882,9.75,1.328180262,21.6749376
2007/12/1 10:04,146.1300049,146.0495148,37.32500135,667.2999868,126.0000015,95.67997394,2.358333015,9.166666667,1.395311894,21.6749376
2007/12/1 10:04,146.150004,146.0573732,37.29833312,667.2999868,139.1666659,95.69357052,1.631110757,9.722222222,1.374350962,21.4580724
2007/12/1 10:04,146.1900024,146.1168516,37.26333355,667.2999868,139.8333288,95.58820094,1.811666088,9.166666667,1.478588354,21.2412072
2007/12/1 10:05,146.2099991,146.1490403,37.2366664,667.2999868,131.1666648,94.89479095,2.658332818,9.833333334,2.171995615,21.2412072
2007/12/1 10:05,146.2499949,146.1584707,37.19944519,667.2999868,129.4444441,93.34878459,2.806666382,9.61111111,3.726496205,21.2412072
2007/12/1 10:05,146.284996,146.228208,37.15833473,667.2999868,132.3333382,92.72449268,2.919999581,12.33333333,4.352488678,23.5866432
2007/12/1 10:05,146.3249969,146.2561614,37.12749948,667.2999868,129.2499993,92.67180854,2.822500114,13.75,4.397526318,30.6229512
2007/12/1 10:05,146.3399963,146.2098168,37.10000028,667.2999868,133.9999976,93.10518906,2.740000286,13.5,3.961597515,30.6229512
2007/12/1 10:05,146.369995,146.3086511,37.06750098,667.2999868,138.4999988,93.75780869,3.022500209,13,3.311528321,30.6229512
2007/12/1 10:05,146.419998,146.3455398,37.02333251,667.2999868,136.333334,94.67895272,4.026666774,13.16666667,2.396333178,30.6229512
2007/12/1 10:05,146.4533334,146.3614673,36.98777894,667.2999868,142.1111103,95.69809986,4.170555891,13.72222222,1.371518228,29.074872
2007/12/1 10:05,146.5000001,146.4208977,36.94500043,667.2999868,120.3333338,96.10145749,4.271666692,13,0.978927631,27.5267928
2007/12/1 10:05,146.5199967,146.4524766,36.92499864,667.2999868,113.6666689,96.89003539,4.878333761,13,0.203943294,27.5267928
2007/12/1 10:05,146.5399932,146.3980308,36.88624952,667.2999868,117.2500018,96.44093372,5.727500224,13.375,0.644970475,27.5267928
2007/12/1 10:05,146.5849991,146.5297913,36.84125129,667.2999868,124.2500006,95.57927219,6.657499819,13.875,1.491334828,27.5267928
2007/12/1 10:05,146.6450043,146.5546966,36.80749995,667.2999868,117.7499958,94.23197499,5.135000154,14,2.834811132,27.5789136
2007/12/1 10:05,146.6600037,146.480784,36.77999883,667.2999868,116.4999935,92.52905077,4.514999859,13.5,4.542835994,27.735276
