date,Hole depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/7/8 5:00,1102.547249,1101.818929,0.6938391,4984.831148,1239.949704,121.1896754,8.019154733,150,-7.189665862,0
2007/7/8 5:00,1102.547249,1101.892234,0.6213348,4984.831148,1247.702858,120.1094452,8.028475981,150,-6.109435633,0
2007/7/8 5:00,1102.547249,1101.965538,0.5488305,4984.831148,1255.456013,119.029215,8.03779723,150,-5.029205403,0
2007/7/8 5:00,1102.547249,1102.038842,0.4763262,4984.831148,1263.209168,117.9489848,8.047118478,150,-3.948975174,0
2007/7/8 5:00,1102.547249,1102.112147,0.4038219,4984.831148,1270.962322,116.8687545,8.056439727,150,-2.868744944,0
2007/7/8 5:00,1102.547249,1102.185451,0.3313176,4984.831148,1278.715477,115.7885243,8.065760975,150,-1.788514715,0
2007/7/8 5:00,1102.547249,1102.069932,0.444616114,4984.831148,1269.303148,117.0741995,8.049103783,150,-3.074189889,0
2007/7/8 5:00,1102.547249,1101.954413,0.557914629,4984.831148,1259.89082,118.3598746,8.032446591,150,-4.359865062,0
2007/7/8 5:00,1102.547249,1101.838894,0.671213143,4984.831148,1250.478491,119.6455498,8.015789399,150,-5.645540236,0
2007/7/8 5:00,1102.547249,1101.723374,0.784511657,4984.831148,1241.066162,120.931225,7.999132207,150,-6.931215409,0
2007/7/8 5:00,1102.547249,1101.607855,0.897810171,4984.831148,1231.653833,122.2169002,7.982475015,150,-8.216890583,0
2007/7/8 5:00,1102.547249,1101.492336,1.011108686,4984.831148,1222.241505,123.5025753,7.965817823,150,-9.502565756,0
2007/7/8 5:00,1102.547249,1101.376817,1.1244072,4984.831148,1212.829176,124.7882505,7.949160631,150,-10.78824093,0
2007/7/8 5:00,1102.547249,1101.232304,1.2689967,4984.831148,1217.491756,124.6588066,7.957295539,150,-10.65879701,0
2007/7/8 5:00,1102.547249,1101.08779,1.4135862,4984.831148,1222.154335,124.5293627,7.965430446,150,-10.52935308,0
2007/7/8 5:01,1102.547249,1100.943277,1.5581757,4984.831148,1226.816915,124.3999187,7.973565354,150,-10.39990916,0
2007/7/8 5:01,1102.547249,1100.798764,1.7027652,4984.831148,1231.479494,124.2704748,7.981700262,150,-10.27046524,0
2007/7/8 5:01,1102.547249,1100.65425,1.8473547,4984.831148,1236.142074,124.1410309,7.98983517,150,-10.14102132,0
2007/7/8 5:01,1102.547249,1100.509737,1.9919442,4984.831148,1240.804654,124.011587,7.997970078,150,-10.01157739,0
2007/7/8 5:01,1102.547249,1100.365223,2.1365337,4984.831148,1245.467233,123.882143,8.006104985,150,-9.88213347,0
2007/7/8 5:01,1102.547249,1100.22071,2.2811232,4984.831148,1250.129813,123.7526991,8.014239893,150,-9.752689547,0
2007/7/8 5:01,1102.547249,1100.057163,2.445323314,4984.831148,1253.594921,123.9224722,8.026829631,150,-9.922462692,0
2007/7/8 5:01,1102.547249,1099.893616,2.609523429,4984.831148,1257.060029,124.0922454,8.039419369,150,-10.09223584,0
2007/7/8 5:01,1102.547249,1099.730069,2.773723543,4984.831148,1260.525137,124.2620185,8.052009107,150,-10.26200898,0
2007/7/8 5:01,1102.547249,1099.566523,2.937923657,4984.831148,1263.990246,124.4317917,8.064598845,150,-10.43178213,0
2007/7/8 5:01,1102.547249,1099.402976,3.102123771,4984.831148,1267.455354,124.6015648,8.077188583,150,-10.60155527,0
2007/7/8 5:01,1102.547249,1099.239429,3.266323886,4984.831148,1270.920462,124.771338,8.089778321,150,-10.77132842,0
2007/7/8 5:01,1102.547249,1099.075882,3.430524,4984.831148,1274.38557,124.9411111,8.102368059,150,-10.94110156,0
2007/7/8 5:01,1102.547249,1099.212585,3.2948118,4984.831148,1272.224925,123.9047092,8.094063674,150,-9.904699693,0
2007/7/8 5:01,1102.547249,1099.349288,3.1590996,4984.831148,1270.064281,122.8683074,8.085759289,150,-8.868297827,0
2007/7/8 5:02,1102.547249,1099.48599,3.0233874,4984.831148,1267.903636,121.8319055,8.077454904,150,-7.83189596,0
2007/7/8 5:02,1102.547249,1099.622693,2.8876752,4984.831148,1265.742991,120.7955037,8.069150519,150,-6.795494093,0
2007/7/8 5:02,1102.547249,1099.759396,2.751963,4984.831148,1263.582347,119.7591018,8.060846135,150,-5.759092226,0
2007/7/8 5:02,1102.547249,1099.896098,2.6162508,4984.831148,1261.421702,118.7226999,8.05254175,150,-4.72269036,0
2007/7/8 5:02,1102.547249,1100.032801,2.4805386,4984.831148,1259.261058,117.6862981,8.044237365,150,-3.686288493,0
2007/7/8 5:02,1102.547249,1100.169504,2.3448264,4984.831148,1257.100413,116.6498962,8.03593298,150,-2.649886626,0
2007/7/8 5:02,1102.547249,1100.323907,2.189813829,4984.831148,1252.691708,116.767247,8.029928643,150,-2.767237452,0
2007/7/8 5:02,1102.547249,1100.47831,2.034801257,4984.831148,1248.283003,116.8845979,8.023924307,150,-2.884588278,0
2007/7/8 5:02,1102.547249,1100.632713,1.879788686,4984.831148,1243.874298,117.0019487,8.01791997,150,-3.001939104,0
2007/7/8 5:02,1102.547249,1100.787116,1.724776114,4984.831148,1239.465594,117.1192995,8.011915633,150,-3.11928993,0
2007/7/8 5:02,1102.547249,1100.941519,1.569763543,4984.831148,1235.056889,117.2366503,8.005911296,150,-3.236640756,0
2007/7/8 5:02,1102.547249,1101.095922,1.414750971,4984.831148,1230.648184,117.3540012,7.99990696,150,-3.353991582,0
2007/7/8 5:02,1102.547249,1101.250325,1.2597384,4984.831148,1226.239479,117.471352,7.993902623,150,-3.471342408,0
2007/7/8 5:02,1102.547249,1101.275319,1.2347829,4984.831148,1224.533889,117.485867,7.991868896,150,-3.485857364,0
2007/7/8 5:02,1102.547249,1101.300312,1.2098274,4984.831148,1222.828298,117.5003819,7.989835169,150,-3.50037232,0
2007/7/8 5:03,1102.547249,1101.325306,1.1848719,4984.831148,1221.122708,117.5148969,7.987801442,150,-3.514887275,0
2007/7/8 5:03,1102.547249,1101.3503,1.1599164,4984.831148,1219.417117,117.5294118,7.985767716,150,-3.529402231,0
2007/7/8 5:03,1102.547249,1101.375293,1.1349609,4984.831148,1217.711527,117.5439268,7.983733989,150,-3.543917187,0
2007/7/8 5:03,1102.547249,1101.400287,1.1100054,4984.831148,1216.005936,117.5584417,7.981700262,150,-3.558432143,0
2007/7/8 5:03,1102.547249,1101.42528,1.0850499,4984.831148,1214.300346,117.5729567,7.979666535,150,-3.572947098,0
2007/7/8 5:03,1102.547249,1101.450274,1.0600944,4984.831148,1212.594755,117.5874716,7.977632808,150,-3.587462054,0
2007/7/8 5:03,1102.547249,1101.543369,0.967870629,4984.831148,1213.919533,117.3760328,7.98305608,150,-3.376023211,0
2007/7/8 5:03,1102.547249,1101.636463,0.875646857,4984.831148,1215.244312,117.1645939,7.988479352,150,-3.164584367,0
2007/7/8 5:03,1102.547249,1101.729558,0.783423086,4984.831148,1216.56909,116.9531551,7.993902624,150,-2.953145524,0
2007/7/8 5:03,1102.547249,1101.822652,0.691199314,4984.831148,1217.893868,116.7417162,7.999325895,150,-2.741706681,0
2007/7/8 5:03,1102.547249,1101.915747,0.598975543,4984.831148,1219.218646,116.5302774,8.004749167,150,-2.530267838,0
2007/7/8 5:03,1102.547249,1102.008841,0.506751771,4984.831148,1220.543425,116.3188385,8.010172439,150,-2.318828994,0
2007/7/8 5:03,1102.547249,1102.101936,0.414528,4984.831148,1221.868203,116.1073997,8.015595711,150,-2.107390151,0
2007/7/8 5:03,1102.547249,1102.077095,0.4371975,4984.831148,1221.135635,117.1589402,8.003054395,150,-3.158930663,0
2007/7/8 5:03,1102.547249,1102.052254,0.459867,4984.831148,1220.403067,118.2104807,7.990513079,150,-4.210471176,0
2007/7/8 5:04,1102.547249,1102.027412,0.4825365,4984.831148,1219.670499,119.2620212,7.977971763,150,-5.262011688,0
2007/7/8 5:04,1102.547249,1102.002571,0.505206,4984.831148,1218.937932,120.3135617,7.965430446,150,-6.313552201,0
2007/7/8 5:04,1102.547249,1101.97773,0.5278755,4984.831148,1218.205364,121.3651023,7.95288913,150,-7.365092713,0
2007/7/8 5:04,1102.547249,1101.952889,0.550545,4984.831148,1217.472796,122.4166428,7.940347814,150,-8.416633225,0
2007/7/8 5:04,1102.547249,1101.928047,0.5732145,4984.831148,1216.740228,123.4681833,7.927806498,150,-9.468173738,0
2007/7/8 5:04,1102.547249,1101.903206,0.595884,4984.831148,1216.00766,124.5197238,7.915265182,150,-10.51971425,0
2007/7/8 5:04,1102.547249,1101.890274,0.610427314,4684.158577,1132.836203,124.5989729,7.936183516,143.7142857,-10.59896332,0
2007/7/8 5:04,1102.547249,1101.877342,0.624970629,4383.486005,1049.664745,124.6782219,7.95710185,137.4285714,-10.67821238,0
2007/7/8 5:04,1102.547249,1101.86441,0.639513943,4082.813434,966.4932881,124.757471,7.978020184,131.1428571,-10.75746145,0
2007/7/8 5:04,1102.547249,1101.851477,0.654057257,3782.140863,883.3218308,124.8367201,7.998938519,124.8571429,-10.83671051,0
2007/7/8 5:04,1102.547249,1101.838545,0.668600571,3481.468292,800.1503735,124.9159692,8.019856853,118.5714286,-10.91595958,0
2007/7/8 5:04,1102.547249,1101.825613,0.683143886,3180.79572,716.9789162,124.9952182,8.040775187,112.2857143,-10.99520864,0
